observation_date,LRHUTTTTMXM156N
1987-01-01,4.5000000000000000
1987-02-01,4.7000000000000002
1987-03-01,4.0000000000000000
1987-04-01,4.4000000000000004
1987-05-01,3.7000000000000002
1987-06-01,3.7999999999999998
1987-07-01,4.0999999999999996
1987-08-01,3.6000000000000001
1987-09-01,4.0999999999999996
1987-10-01,3.8999999999999999
1987-11-01,3.2000000000000002
1987-12-01,2.6000000000000001
1988-01-01,3.6000000000000001
1988-02-01,3.2999999999999998
1988-03-01,3.5000000000000000
1988-04-01,3.7999999999999998
1988-05-01,3.3999999999999999
1988-06-01,3.7000000000000002
1988-07-01,4.0000000000000000
1988-08-01,3.5000000000000000
1988-09-01,4.0000000000000000
1988-10-01,3.5000000000000000
1988-11-01,3.2999999999999998
1988-12-01,2.8999999999999999
1989-01-01,3.5000000000000000
1989-02-01,3.0000000000000000
1989-03-01,2.8999999999999999
1989-04-01,3.0000000000000000
1989-05-01,3.0000000000000000
1989-06-01,2.7999999999999998
1989-07-01,3.1000000000000001
1989-08-01,3.1000000000000001
1989-09-01,3.2999999999999998
1989-10-01,2.7000000000000002
1989-11-01,2.3999999999999999
1989-12-01,2.2999999999999998
1990-01-01,2.6000000000000001
1990-02-01,2.3999999999999999
1990-03-01,2.3999999999999999
1990-04-01,2.7000000000000002
1990-05-01,2.7000000000000002
1990-06-01,3.0000000000000000
1990-07-01,3.6000000000000001
1990-08-01,3.0000000000000000
1990-09-01,2.7999999999999998
1990-10-01,3.2999999999999998
1990-11-01,2.2999999999999998
1990-12-01,2.1000000000000001
1991-01-01,2.7999999999999998
1991-02-01,2.5000000000000000
1991-03-01,2.8999999999999999
1991-04-01,2.6000000000000001
1991-05-01,2.2999999999999998
1991-06-01,2.1000000000000001
1991-07-01,2.7000000000000002
1991-08-01,3.2000000000000002
1991-09-01,3.1000000000000001
1991-10-01,3.2000000000000002
1991-11-01,2.7000000000000002
1991-12-01,2.2000000000000002
1992-01-01,2.8999999999999999
1992-02-01,3.2000000000000002
1992-03-01,2.7000000000000002
1992-04-01,2.7000000000000002
1992-05-01,2.8999999999999999
1992-06-01,2.7000000000000002
